2464	2966
2465	2925
2466	2926
2467	2954
2468	2900
2469	2895
2470	2934
2471	2844
2472	2884
2473	2929
2474	2895
2475	2900
2476	2957
2477	2873
2478	2952
2479	2959
2480	2890
2481	2911
2482	2876
2483	2827
2484	2930
2485	2836
2486	2881
2487	2866
2488	2847
2489	2919
2490	2898
2491	2845
2492	2912
2493	2895
2494	2843
2495	2799
2496	2869
2497	2842
2498	2801
2499	2790
2500	2829
2501	2834
2502	2921
2503	2767
2504	2872
2505	2734
2506	2863
2507	2916
2508	2853
2509	2808
2510	2800
2511	2748
2512	2735
2513	2809
2514	2759
2515	2787
2516	2837
2517	2774
2518	2753
2519	2785
2520	2834
2521	2722
2522	2908
2523	2877
2524	2877
2525	2766
2526	2734
2527	2784
2528	2807
2529	2741
2530	2780
2531	2823
2532	2764
2533	2652
2534	2807
2535	2756
2536	2730
2537	2765
2538	2812
2539	2814
2540	2774
2541	2682
2542	2764
2543	2739
2544	2631
2545	2705
2546	2769
2547	2725
2548	2724
2549	2641
2550	2678
2551	2720
2552	2700
2553	2664
2554	2687
2555	2693
2556	2666
2557	2678
2558	2671
2559	2680
2560	2657
2561	2632
2562	2665
2563	2716
2564	2619
2565	2632
2566	2667
2567	2686
2568	2721
2569	2725
2570	2684
2571	2655
2572	2624
2573	2597
2574	2591
2575	2565
2576	2622
2577	2646
2578	2706
2579	2600
2580	2704
2581	2628
2582	2583
2583	2655
2584	2714
2585	2567
2586	2685
2587	2594
2588	2490
2589	2654
2590	2634
2591	2614
2592	2576
2593	2665
2594	2525
2595	2617
2596	2541
2597	2532
2598	2535
2599	2576
2600	2534
2601	2610
2602	2515
2603	2586
2604	2454
2605	2435
2606	2627
2607	2515
2608	2632
2609	2504
2610	2505
2611	2533
2612	2540
2613	2592
2614	2563
2615	2414
2616	2552
2617	2516
2618	2531
2619	2414
2620	2528
2621	2441
2622	2516
2623	2477
2624	2496
2625	2466
2626	2532
2627	2410
2628	2539
2629	2530
2630	2451
2631	2546
2632	2516
2633	2563
2634	2487
2635	2508
2636	2588
2637	2469
2638	2458
2639	2459
2640	2441
2641	2497
2642	2581
2643	2502
2644	2524
2645	2433
2646	2523
2647	2472
2648	2390
2649	2438
2650	2371
2651	2373
2652	2402
2653	2373
2654	2487
2655	2388
2656	2525
2657	2385
2658	2380
2659	2313
2660	2365
2661	2359
2662	2411
2663	2379
2664	2413
2665	2390
2666	2435
2667	2468
2668	2384
2669	2371
2670	2498
2671	2369
2672	2362
2673	2377
2674	2391
2675	2437
2676	2347
2677	2449
2678	2325
2679	2347
2680	2435
2681	2432
2682	2373
2683	2401
2684	2431
2685	2358
2686	2505
2687	2364
2688	2393
2689	2391
2690	2427
2691	2372
2692	2350
2693	2304
2694	2302
2695	2363
2696	2351
2697	2380
2698	2307
2699	2460
2700	2359
2701	2321
2702	2276
2703	2362
2704	2277
2705	2283
2706	2270
2707	2268
2708	2224
2709	2289
2710	2336
2711	2257
2712	2368
2713	2312
2714	2308
2715	2303
2716	2358
2717	2423
2718	2292
2719	2220
2720	2347
2721	2296
2722	2338
2723	2370
2724	2321
2725	2306
2726	2343
2727	2305
2728	2264
2729	2195
2730	2298
2731	2219
2732	2306
2733	2267
2734	2230
2735	2253
2736	2317
2737	2274
2738	2273
2739	2284
2740	2176
2741	2263
2742	2300
2743	2174
2744	2259
2745	2176
2746	2291
2747	2224
2748	2212
2749	2230
2750	2254
2751	2307
2752	2136
2753	2224
2754	2295
2755	2210
2756	2154
2757	2193
2758	2252
2759	2212
2760	2237
2761	2233
2762	2218
2763	2213
2764	2156
2765	2193
2766	2164
2767	2175
2768	2122
2769	2174
2770	2195
2771	2245
2772	2240
2773	2201
2774	2097
2775	2143
2776	2175
2777	2235
2778	2303
2779	2199
2780	2156
2781	2068
2782	2081
2783	2076
2784	2176
2785	2225
2786	2090
2787	2135
2788	2151
2789	2094
2790	2223
2791	2119
2792	2073
2793	2218
2794	2092
2795	2176
2796	2191
2797	2132
2798	2210
2799	2120
2800	2132
2801	2101
2802	2144
2803	2215
2804	2090
2805	2087
2806	2245
2807	2115
2808	2096
2809	2062
2810	2179
2811	2096
2812	2036
2813	2077
2814	2137
2815	2013
2816	2085
2817	2081
2818	2024
2819	2086
2820	2067
2821	2110
2822	2033
2823	2105
2824	2098
2825	2018
2826	2172
2827	2141
2828	2166
2829	2035
2830	2033
2831	2091
2832	2050
2833	2092
2834	2090
2835	2072
2836	1998
2837	2076
2838	2063
2839	2022
2840	2027
2841	2051
2842	2015
2843	2017
2844	2007
2845	2055
2846	2063
2847	2036
2848	2049
2849	2030
2850	1977
2851	1908
2852	1973
2853	1997
2854	2033
2855	1974
2856	2090
2857	2011
2858	2069
2859	1999
2860	1963
2861	2136
2862	1991
2863	2015
2864	2029
2865	2063
2866	1978
2867	1989
2868	2053
2869	2016
2870	2024
2871	2009
2872	1949
2873	1931
2874	1958
2875	2032
2876	2044
2877	1965
2878	1894
2879	2017
2880	1915
2881	1983
2882	1949
2883	2021
2884	1963
2885	2055
2886	2033
2887	1887
2888	1959
2889	1902
2890	2015
2891	2004
2892	1952
2893	2014
2894	1907
2895	1954
2896	2023
2897	2011
2898	1929
2899	1936
2900	1890
2901	2007
2902	1948
2903	1974
2904	1976
2905	1941
2906	1955
2907	1923
2908	1946
2909	1960
2910	1972
2911	1942
2912	1929
2913	1933
2914	1909
2915	1911
2916	1963
2917	1894
2918	1868
2919	1874
2920	1918
2921	1966
2922	2037
2923	1940
2924	1846
2925	1962
2926	1860
2927	1874
2928	1934
2929	1985
2930	1950
2931	1950
2932	1898
2933	1953
2934	1820
2935	1894
2936	1928
2937	1911
2938	1955
2939	1872
2940	1868
2941	1868
2942	1797
2943	1891
2944	1920
2945	1919
2946	1779
2947	1908
2948	1882
2949	1876
2950	1878
2951	1895
2952	1840
2953	1879
2954	1840
2955	1836
2956	1847
2957	1853
2958	1881
2959	1925
2960	1847
2961	1845
2962	1755
2963	1845
2964	1849
2965	1801
2966	1785
2967	1794
2968	1811
2969	1796
2970	1841
2971	1833
2972	1832
2973	1833
2974	1847
2975	1835
2976	1780
2977	1801
2978	1725
2979	1896
2980	1816
2981	1753
2982	1801
2983	1761
2984	1833
2985	1761
2986	1818
2987	1861
2988	1836
2989	1792
2990	1871
2991	1847
2992	1724
2993	1778
2994	1818
2995	1803
2996	1783
2997	1801
2998	1837
2999	1690
3000	1752
3001	1836
3002	1760
3003	1769
3004	1823
3005	1726
3006	1808
3007	1796
3008	1730
3009	1810
3010	1775
3011	1820
3012	1777
3013	1859
3014	1785
3015	1823
3016	1746
3017	1745
3018	1774
3019	1810
3020	1702
3021	1752
3022	1775
3023	1776
3024	1749
3025	1765
3026	1823
3027	1755
3028	1742
3029	1719
3030	1718
3031	1766
3032	1766
3033	1812
3034	1739
3035	1700
3036	1712
3037	1631
3038	1710
3039	1728
3040	1744
3041	1708
3042	1808
3043	1717
3044	1721
3045	1711
3046	1658
3047	1657
3048	1686
3049	1661
3050	1695
3051	1719
3052	1746
3053	1755
3054	1772
3055	1780
3056	1701
3057	1800
3058	1704
3059	1753
3060	1792
3061	1833
3062	1773
3063	1745
3064	1719
3065	1651
3066	1676
3067	1677
3068	1698
3069	1655
3070	1673
3071	1709
3072	1630
3073	1720
3074	1672
3075	1759
3076	1675
3077	1705
3078	1700
3079	1730
3080	1607
3081	1708
3082	1708
3083	1586
3084	1637
3085	1704
3086	1596
3087	1750
3088	1693
3089	1730
3090	1651
3091	1604
3092	1657
3093	1650
3094	1694
3095	1583
3096	1656
3097	1620
3098	1662
3099	1734
3100	1578
3101	1658
3102	1598
3103	1637
3104	1644
3105	1668
3106	1658
3107	1715
3108	1681
3109	1635
3110	1644
3111	1730
3112	1695
3113	1613
3114	1707
3115	1604
3116	1656
3117	1618
3118	1566
3119	1615
3120	1701
3121	1609
3122	1629
3123	1664
3124	1613
3125	1651
3126	1682
3127	1659
3128	1672
3129	1592
3130	1672
3131	1662
3132	1655
3133	1662
3134	1654
3135	1584
3136	1628
3137	1550
3138	1516
3139	1643
3140	1585
3141	1538
3142	1567
3143	1605
3144	1661
3145	1504
3146	1628
3147	1645
3148	1651
3149	1530
3150	1547
3151	1566
3152	1540
3153	1591
3154	1583
3155	1550
3156	1574
3157	1659
3158	1630
3159	1551
3160	1593
3161	1507
3162	1570
3163	1603
3164	1586
3165	1620
3166	1541
3167	1547
3168	1531
3169	1594
3170	1599
3171	1536
3172	1520
3173	1517
3174	1521
3175	1500
3176	1531
3177	1583
3178	1660
3179	1562
3180	1539
3181	1521
3182	1566
3183	1537
3184	1497
3185	1523
3186	1498
3187	1597
3188	1533
3189	1564
3190	1597
3191	1543
3192	1509
3193	1533
3194	1532
3195	1545
3196	1531
3197	1480
3198	1544
3199	1540
3200	1525
3201	1547
3202	1519
3203	1554
3204	1547
3205	1571
3206	1615
3207	1497
3208	1509
3209	1482
3210	1534
3211	1441
3212	1510
3213	1498
3214	1514
3215	1473
3216	1480
3217	1536
3218	1498
3219	1568
3220	1524
3221	1492
3222	1493
3223	1563
3224	1500
3225	1540
3226	1501
3227	1497
3228	1467
3229	1483
3230	1491
3231	1539
3232	1466
3233	1494
3234	1408
3235	1463
3236	1459
3237	1496
3238	1465
3239	1453
3240	1520
3241	1486
3242	1586
3243	1493
3244	1518
3245	1566
3246	1438
3247	1496
3248	1464
3249	1509
3250	1438
3251	1510
3252	1505
3253	1486
3254	1445
3255	1440
3256	1406
3257	1463
3258	1418
3259	1478
3260	1449
3261	1545
3262	1422
3263	1434
3264	1497
3265	1429
3266	1509
3267	1488
3268	1489
3269	1496
3270	1462
3271	1467
3272	1435
3273	1499
3274	1480
3275	1418
3276	1447
3277	1482
3278	1417
3279	1457
3280	1361
3281	1413
3282	1425
3283	1377
3284	1414
3285	1445
3286	1438
3287	1451
3288	1447
3289	1381
3290	1439
3291	1421
3292	1429
3293	1393
3294	1336
3295	1420
3296	1424
3297	1384
3298	1367
3299	1496
3300	1346
3301	1401
3302	1375
3303	1441
3304	1401
3305	1405
3306	1404
3307	1407
3308	1440
3309	1436
3310	1426
3311	1374
3312	1384
3313	1396
3314	1431
3315	1387
3316	1351
3317	1405
3318	1344
3319	1385
3320	1412
3321	1378
3322	1369
3323	1430
3324	1401
3325	1399
3326	1386
3327	1397
3328	1366
3329	1522
3330	1415
3331	1420
3332	1461
3333	1380
3334	1427
3335	1362
3336	1376
3337	1474
3338	1370
3339	1402
3340	1317
3341	1353
3342	1375
3343	1356
3344	1361
3345	1408
3346	1374
3347	1388
3348	1362
3349	1394
3350	1329
3351	1396
3352	1346
3353	1396
3354	1391
3355	1368
3356	1371
3357	1359
3358	1377
3359	1354
3360	1385
3361	1348
3362	1350
3363	1316
3364	1337
3365	1286
3366	1279
3367	1335
3368	1307
3369	1378
3370	1344
3371	1355
3372	1329
3373	1343
3374	1321
3375	1361
3376	1357
3377	1291
3378	1340
3379	1330
3380	1327
3381	1388
3382	1309
3383	1346
3384	1357
3385	1324
3386	1281
3387	1338
3388	1344
3389	1339
3390	1340
3391	1353
3392	1285
3393	1317
3394	1371
3395	1262
3396	1261
3397	1338
3398	1275
3399	1338
3400	1278
3401	1312
3402	1282
3403	1329
3404	1247
3405	1268
3406	1367
3407	1339
3408	1313
3409	1378
3410	1299
3411	1286
3412	1370
3413	1311
3414	1251
3415	1316
3416	1298
3417	1318
3418	1319
3419	1233
3420	1312
3421	1238
3422	1235
3423	1323
3424	1303
3425	1289
3426	1250
3427	1295
3428	1355
3429	1306
3430	1347
3431	1241
3432	1303
3433	1287
3434	1308
3435	1310
3436	1381
3437	1315
3438	1282
3439	1239
3440	1259
3441	1269
3442	1195
3443	1299
3444	1306
3445	1323
3446	1273
3447	1324
3448	1345
3449	1308
3450	1291
3451	1268
3452	1271
3453	1269
3454	1275
3455	1286
3456	1227
3457	1310
3458	1255
3459	1217
3460	1237
3461	1277
3462	1218
3463	1316
3464	1279
3465	1264
3466	1238
3467	1251
3468	1261
3469	1242
3470	1297
3471	1271
3472	1303
3473	1285
3474	1159
3475	1204
3476	1246
3477	1237
3478	1278
3479	1290
3480	1282
3481	1266
3482	1234
3483	1224
3484	1240
3485	1278
3486	1245
3487	1236
3488	1243
3489	1297
3490	1236
3491	1225
3492	1251
3493	1187
3494	1206
3495	1264
3496	1187
3497	1263
3498	1199
3499	1222
3500	1243
3501	1297
3502	1294
3503	1195
3504	1236
3505	1242
3506	1324
3507	1251
3508	1241
3509	1243
3510	1152
3511	1225
3512	1212
3513	1259
3514	1213
3515	1219
3516	1179
3517	1226
3518	1239
3519	1173
3520	1183
3521	1215
3522	1296
3523	1178
3524	1291
3525	1205
3526	1228
3527	1239
3528	1251
3529	1210
3530	1249
3531	1194
3532	1208
3533	1213
3534	1247
3535	1244
3536	1181
3537	1182
3538	1191
3539	1257
3540	1230
3541	1251
3542	1221
3543	1186
3544	1161
3545	1258
3546	1240
3547	1161
3548	1137
3549	1152
3550	1169
3551	1208
3552	1198
3553	1255
3554	1214
3555	1180
3556	1195
3557	1196
3558	1128
3559	1199
3560	1232
3561	1200
3562	1154
3563	1179
3564	1194
3565	1166
3566	1147
3567	1095
3568	1231
3569	1156
3570	1140
3571	1177
3572	1144
3573	1158
3574	1132
3575	1155
3576	1148
3577	1150
3578	1150
3579	1181
3580	1160
3581	1127
3582	1222
3583	1175
3584	1201
3585	1164
3586	1107
3587	1123
3588	1209
3589	1154
3590	1194
3591	1183
3592	1220
3593	1140
3594	1131
3595	1175
3596	1187
3597	1173
3598	1155
3599	1169
3600	1161
3601	1161
3602	1146
3603	1130
3604	1160
3605	1090
3606	1130
3607	1140
3608	1095
3609	1082
3610	1170
3611	1124
3612	1153
3613	1128
3614	1173
3615	1169
3616	1182
3617	1133
3618	1110
3619	1046
3620	1102
3621	1098
3622	1118
3623	1107
3624	1140
3625	1150
3626	1089
3627	1143
3628	1120
3629	1136
3630	1139
3631	1136
3632	1093
3633	1146
3634	1158
3635	1103
3636	1125
3637	1191
3638	1162
3639	1100
3640	1082
3641	1135
3642	1121
3643	1081
3644	1122
3645	1136
3646	1120
3647	1147
3648	1190
3649	1084
3650	1113
3651	1101
3652	1131
3653	1064
3654	1154
3655	1088
3656	1113
3657	1083
3658	1142
3659	1146
3660	1038
3661	1100
3662	1084
3663	1093
3664	1084
3665	1061
3666	1070
3667	1099
3668	1136
3669	1088
3670	1056
3671	1062
3672	1117
3673	1072
3674	1104
3675	1084
3676	1102
3677	1096
3678	1083
3679	1021
3680	1050
3681	1090
3682	1070
3683	1056
3684	1045
3685	1109
3686	1074
3687	1081
3688	1146
3689	1103
3690	1094
3691	1118
3692	1090
3693	1054
3694	1053
3695	1150
3696	1043
3697	1037
3698	1077
3699	1099
3700	1059
3701	1067
3702	1157
3703	1081
3704	1088
3705	1057
3706	1119
3707	1041
3708	1041
3709	1008
3710	1044
3711	1131
3712	1063
3713	1049
3714	1070
3715	1038
3716	1050
3717	1057
3718	1058
3719	1055
3720	1062
3721	1073
3722	981
3723	1077
3724	1019
3725	1031
3726	1079
3727	1063
3728	1083
3729	1049
3730	1024
3731	1046
3732	1057
3733	1107
3734	1104
3735	1057
3736	1033
3737	1029
3738	1070
3739	1026
3740	1027
3741	1049
3742	1031
3743	1021
3744	1044
3745	1029
3746	1039
3747	1026
3748	1022
3749	1083
3750	1068
3751	1002
3752	1061
3753	1103
3754	1056
3755	997
3756	1038
3757	1044
3758	999
3759	1062
3760	1037
3761	986
3762	1013
3763	1036
3764	1052
3765	1052
3766	1024
3767	975
3768	1001
3769	1035
3770	1019
3771	1079
3772	1105
3773	1029
3774	1032
3775	999
3776	973
3777	1035
3778	981
3779	1094
3780	1005
3781	1013
3782	1051
3783	1033
3784	993
3785	960
3786	1085
3787	983
3788	1002
3789	1025
3790	1006
3791	948
3792	1074
3793	980
3794	994
3795	1006
3796	967
3797	992
3798	1025
3799	1020
3800	1018
3801	983
3802	991
3803	1002
3804	1014
3805	996
3806	1022
3807	1057
3808	1008
3809	1035
3810	1017
3811	928
3812	968
3813	1031
3814	993
3815	963
3816	971
3817	981
3818	1017
3819	1036
3820	983
3821	956
3822	947
3823	1017
3824	1030
3825	1027
3826	962
3827	1020
3828	1019
3829	979
3830	1004
3831	997
3832	999
3833	1004
3834	982
3835	997
3836	1017
3837	947
3838	952
3839	996
3840	956
3841	949
3842	1038
3843	950
3844	972
3845	985
3846	990
3847	998
3848	957
3849	981
3850	959
3851	1007
3852	1028
3853	939
3854	968
3855	917
3856	973
3857	980
3858	988
3859	939
3860	1002
3861	1027
3862	1031
3863	979
3864	949
3865	1002
3866	960
3867	1030
3868	923
3869	1057
3870	968
3871	944
3872	971
3873	969
3874	943
3875	984
3876	951
3877	936
3878	1010
3879	978
3880	925
3881	985
3882	956
3883	965
3884	952
3885	934
3886	942
3887	910
3888	954
3889	992
3890	958
3891	941
3892	919
3893	937
3894	932
3895	933
3896	928
3897	914
3898	948
3899	974
3900	934
3901	931
3902	936
3903	904
3904	927
3905	971
3906	992
3907	989
3908	981
3909	947
3910	955
3911	941
3912	896
3913	948
3914	949
3915	974
3916	900
3917	933
3918	955
3919	926
3920	1001
3921	945
3922	952
3923	916
3924	923
3925	974
3926	904
3927	950
3928	911
3929	938
3930	889
3931	966
3932	904
3933	897
3934	951
3935	986
3936	952
3937	919
3938	903
3939	932
3940	920
3941	954
3942	922
3943	920
3944	913
3945	901
3946	953
3947	905
3948	889
3949	972
3950	919
3951	895
3952	873
3953	857
3954	940
3955	870
3956	942
3957	934
3958	960
3959	892
3960	919
3961	935
3962	857
3963	934
3964	937
3965	862
3966	921
3967	876
3968	948
3969	905
3970	870
3971	850
3972	883
3973	810
3974	894
3975	912
3976	922
3977	872
3978	932
3979	917
3980	913
3981	945
3982	909
3983	901
3984	865
3985	952
3986	908
3987	854
3988	939
3989	866
3990	872
3991	944
3992	888
3993	888
3994	935
3995	904
3996	880
3997	885
3998	928
3999	950
4000	954
4001	914
4002	917
4003	859
4004	937
4005	897
4006	893
4007	884
4008	925
4009	888
4010	871
4011	884
4012	885
4013	912
4014	868
4015	934
4016	885
4017	910
4018	917
4019	910
4020	899
4021	823
4022	910
4023	979
4024	883
4025	859
4026	929
4027	887
4028	895
4029	878
4030	864
4031	859
4032	809
4033	906
4034	892
4035	907
4036	864
4037	865
4038	943
4039	917
4040	912
4041	901
4042	872
4043	861
4044	876
4045	867
4046	839
4047	874
4048	889
4049	907
4050	880
4051	897
4052	907
4053	862
4054	873
4055	800
4056	895
4057	861
4058	884
4059	824
4060	818
4061	917
4062	843
4063	860
4064	834
4065	853
4066	848
4067	877
4068	908
4069	895
4070	891
4071	859
4072	865
4073	909
4074	854
4075	831
4076	872
4077	830
4078	904
4079	926
4080	852
4081	847
4082	850
4083	871
4084	857
4085	866
4086	860
4087	911
4088	842
4089	913
4090	856
4091	845
4092	857
4093	807
4094	845
4095	834
4096	901
4097	861
4098	818
4099	862
4100	921
4101	838
4102	858
4103	812
4104	850
4105	830
4106	828
4107	871
4108	818
4109	847
4110	822
4111	860
4112	828
4113	859
4114	834
4115	860
4116	851
4117	931
4118	845
4119	822
4120	796
4121	824
4122	771
4123	861
4124	789
4125	803
4126	820
4127	789
4128	777
4129	817
4130	783
4131	823
4132	843
4133	826
4134	871
4135	841
4136	861
4137	797
4138	859
4139	810
4140	816
4141	907
4142	838
4143	832
4144	814
4145	843
4146	860
4147	817
4148	842
4149	839
4150	768
4151	770
4152	843
4153	825
4154	803
4155	862
4156	793
4157	809
4158	822
4159	859
4160	803
4161	861
4162	824
4163	818
4164	809
4165	816
4166	832
4167	761
4168	847
4169	833
4170	791
4171	846
4172	818
4173	806
4174	787
4175	798
4176	809
4177	822
4178	816
4179	862
4180	800
4181	780
4182	825
4183	820
4184	790
4185	878
4186	771
4187	817
4188	789
4189	833
4190	778
4191	809
4192	762
4193	829
4194	783
4195	806
4196	764
4197	778
4198	817
4199	799
4200	757
4201	861
4202	773
4203	775
4204	779
4205	787
4206	771
4207	811
4208	786
4209	768
4210	816
4211	792
4212	844
4213	829
4214	802
4215	800
4216	786
4217	765
4218	727
4219	758
4220	821
4221	773
4222	777
4223	777
4224	745
4225	816
4226	817
4227	822
4228	784
4229	766
4230	787
4231	785
4232	750
4233	793
4234	761
4235	742
4236	769
4237	783
4238	816
4239	792
4240	751
4241	775
4242	774
4243	755
4244	787
4245	802
4246	770
4247	779
4248	762
4249	809
4250	755
4251	785
4252	794
4253	797
4254	773
4255	773
4256	814
4257	803
4258	754
4259	817
4260	800
4261	789
4262	754
4263	788
4264	750
4265	778
4266	811
4267	795
4268	776
4269	776
4270	780
4271	731
4272	764
4273	762
4274	753
4275	750
4276	808
4277	785
4278	768
4279	805
4280	802
4281	806
4282	746
4283	737
4284	759
4285	762
4286	737
4287	791
4288	736
4289	781
4290	764
4291	775
4292	697
4293	797
4294	740
4295	738
4296	753
4297	765
4298	781
4299	732
4300	742
4301	709
4302	726
4303	760
4304	713
4305	731
4306	701
4307	785
4308	758
4309	704
4310	747
4311	695
4312	800
4313	774
4314	766
4315	791
4316	733
4317	725
4318	768
4319	735
4320	777
4321	798
4322	703
4323	761
4324	770
4325	743
4326	754
4327	742
4328	689
4329	758
4330	765
4331	780
4332	747
4333	782
4334	799
4335	757
4336	699
4337	771
4338	785
4339	694
4340	741
4341	714
4342	749
4343	770
4344	702
4345	755
4346	722
4347	719
4348	786
4349	753
4350	742
4351	718
4352	750
4353	740
4354	759
4355	735
4356	754
4357	721
4358	740
4359	729
4360	768
4361	689
4362	759
4363	749
4364	714
4365	700
4366	743
4367	707
4368	770
4369	743
4370	713
4371	742
4372	749
4373	661
4374	692
4375	721
4376	731
4377	763
4378	734
4379	764
4380	704
4381	715
4382	705
4383	746
4384	690
4385	668
4386	750
4387	744
4388	714
4389	692
4390	739
4391	753
4392	711
4393	701
4394	764
4395	726
4396	690
4397	681
4398	710
4399	718
4400	723
4401	661
4402	717
4403	706
4404	708
4405	705
